|WELL_NAME|LOCATION|COUNTY|FILE|OIL|WATER|DAYS|RUNS|GAS|GAS_SOLD|COMPANY|FORMATION|REPORTED_ON
4598|RS-ARMOUR-156-92- 0132H-1|SESE   1  156 92 |MTL|17007|3066|1011|31|3132|2078|2078|HESS CORPORATION|ROSS - BAKKE|2012_05
4599|RS-BEAN-156-91- 3229H-1|SESE   32 156 91 |MTL|18059|1249|393|27|1311|787|787|HESS CORPORATION|ROSS - BAKKE|2012_05
4600|RS-BECKER-156-92- 3526H-1|SESE   35 156 92 |MTL|17190|1619|169|13|1535|492|492|HESS CORPORATION|ROSS - BAKKE|2012_05
4601|RS-BLACK STONE-156-91- 1011H-1|NWNW   10 156 91 |MTL|18001|4054|432|26|3910|2413|2413|HESS CORPORATION|ROSS - BAKKE|2012_05
4602|RS-BRADY-157-91- 2223H-1|NWNW   22 157 91 |MTL|17497|874|896|31|908|571|571|HESS CORPORATION|ROSS - BAKKE|2012_05
4603|RS-F ARMOUR-156-92- 1213H-1|NWNW   12 156 92 |MTL|17484|1632|488|30|1705|2172|2172|HESS CORPORATION|ROSS - BAKKE|2012_05
4604|RS-F NELSON-156-91- 2413H-1|SESE   24 156 91 |MTL|17105|2887|290|31|3014|1842|1842|HESS CORPORATION|ROSS - BAKKE|2012_05
4605|RS-FELDMAN-156-92- 1423H-1|NWNW   14 156 92 |MTL|17696|2569|827|31|2675|2607|2607|HESS CORPORATION|ROSS - BAKKE|2012_05
4606|RS-FLICKERTAIL-156-91- 1720H-1|NWNE   17 156 91 |MTL|19498|217|1833|7|210|135|135|HESS CORPORATION|ROSS - BAKKE|2012_05
4607|RS-HOWELL-156-91- 1207H-1|NWNW   12 156 91 |MTL|17720|5429|1344|31|5809|2875|2875|HESS CORPORATION|ROSS - BAKKE|2012_05
4608|RS-J NELSON-156-91- 0708H-1|LOT 1  7  156 91 |MTL|17408|1840|425|31|1921|1841|1841|HESS CORPORATION|ROSS - BAKKE|2012_05
4609|RS-JUMA-156-92- 1102H-1|SESE   11 156 92 |MTL|16984|2236|153|31|2316|1382|1382|HESS CORPORATION|ROSS - BAKKE|2012_05
4610|RS-LOIS ENANDER-156-91- 3130H-1|LOT 4  5  155 91 |MTL|17962|1940|784|31|1988|1819|1819|HESS CORPORATION|ROSS - BAKKE|2012_05
4611|RS-NELSON A-156-90- 2120H-1|NESE   21 156 90 |MTL|19136|2898|1191|31|2913|430|430|HESS CORPORATION|ROSS - BAKKE|2012_05
4612|RS-NELSON FARMS A-156-90- 2829H-1|NWSW   27 156 90 |MTL|18602|4300|3520|30|4336|1290|1290|HESS CORPORATION|ROSS - BAKKE|2012_05
4613|RS-NELSON FARMS A-156-90- 2829H-2|NWSW   27 156 90 |MTL|18604|3832|3034|31|3867|1418|1418|HESS CORPORATION|ROSS - BAKKE|2012_05
4614|RS-NELSON FARMS A-156-90- 2829H-3|NWSW   27 156 90 |MTL|18606|4093|3666|31|4113|1256|1256|HESS CORPORATION|ROSS - BAKKE|2012_05
4615|RS-NELSON-156-91 1423H-1|NWNW   14 156 91 |MTL|16824|1671|332|31|1759|1093|1093|HESS CORPORATION|ROSS - BAKKE|2012_05
4616|RS-PULLEN-157-91- 3435H-1|NWNE   34 157 91 |MTL|17615|1434|767|31|1497|1304|1304|HESS CORPORATION|ROSS - BAKKE|2012_05
4617|RS-R AADNES-157-91- 2726H-1|NWNW   27 157 91 |MTL|17420|813|772|22|906|429|429|HESS CORPORATION|ROSS - BAKKE|2012_05
4618|RS-RED CROWN-156-91- 2536H-1|NWNW   25 156 91 |MTL|17010|1084|299|31|1137|625|625|HESS CORPORATION|ROSS - BAKKE|2012_05
4619|RS-SHUHART-156-90- 2726H-1|NWSW   27 156 90 |MTL|18603|1980|4689|25|1916|595|595|HESS CORPORATION|ROSS - BAKKE|2012_05
4620|RS-SHUHART-156-90- 2726H-2|NWSW   27 156 90 |MTL|18605|2359|5364|31|2401|626|626|HESS CORPORATION|ROSS - BAKKE|2012_05
4621|RS-SHUHART-156-90- 2726H-3|NWSW   27 156 90 |MTL|18607|2592|3968|31|2630|423|423|HESS CORPORATION|ROSS - BAKKE|2012_05
4622|RS-SKAAR-156-91- 0633H-1|SESE   6  156 91 |MTL|17195|1189|605|30|1255|946|946|HESS CORPORATION|ROSS - BAKKE|2012_05
4623|RS-STATE A-156-90- 1609H-1|SESE   16 156 90 |MTL|16881|3265|2|31|3284|1158|1158|HESS CORPORATION|ROSS - BAKKE|2012_05
4624|RS-STATE B-156-91- 1609H-1|SESE   16 156 91 |MTL|16958|1264|130|17|1329|1109|1109|HESS CORPORATION|ROSS - BAKKE|2012_05
4625|RS-STATE C-157-90- 3603H-1|NWNW   36 157 90 |MTL|17071|2456|837|31|2406|830|0|HESS CORPORATION|ROSS - BAKKE|2012_05
4626|RS-STATE-156-92 3625H-1|SESE   36 156 92 |MTL|16800|476|0|31|492|408|408|HESS CORPORATION|ROSS - BAKKE|2012_05
4627|RS-STRAY-156-91- 0405H-1|SWSW   4  156 91 |MTL|17455|773|340|28|831|627|627|HESS CORPORATION|ROSS - BAKKE|2012_05
4628|RS-VEDAA-156-91- 0336H-1|SWSW   3  156 91 |MTL|16880|1509|70|31|1588|1387|1387|HESS CORPORATION|ROSS - BAKKE|2012_05
4629|KING  35-4H|NENW   35 157 90 |MTL|17766|5079|5763|31|4951|3695|0|HUNT OIL COMPANY|ROSS - BAKKE|2012_05
4630|MCGAHAN 1-18-7H 1|SESW   18 156 89 |MTL|19052|2163|4456|18|1894|393|0|HUNT OIL COMPANY|ROSS - BAKKE|2012_05
4631|NICHOLS 10-15H 1|SWSE   15 156 90 |MTL|18232|4759|3242|22|5153|1705|0|HUNT OIL COMPANY|ROSS - BAKKE|2012_05
4632|NICHOLS 2-10-15H 2|NENW   10 156 90 |MTL|21055|SI|0|0|0|0|0|HUNT OIL COMPANY|ROSS - BAKKE|2012_05
4633|NIELSEN 1-8H|NENW   8  156 90 |MTL|18146|1199|1307|31|1097|2688|0|HUNT OIL COMPANY|ROSS - BAKKE|2012_05
4634|NIELSEN 2-8H 2|NENE   8  156 90 |MTL|20634|1579|1872|11|1340|717|0|HUNT OIL COMPANY|ROSS - BAKKE|2012_05
4635|PALERMO 1-2-31H|SESW   2  156 90 |MTL|19071|5686|5751|31|5325|2399|0|HUNT OIL COMPANY|ROSS - BAKKE|2012_05
4636|PALERMO 1-5-34H|SWSW   5  156 90 |MTL|18933|2783|2285|15|2493|2220|0|HUNT OIL COMPANY|ROSS - BAKKE|2012_05
4637|PALERMO 1-13-12H 1|SWSW   13 156 90 |MTL|18932|4144|5653|31|3675|1477|0|HUNT OIL COMPANY|ROSS - BAKKE|2012_05
4638|PALERMO 1-2-1H 1|LOT2   2  156 90 |MTL|20959|5400|7146|31|5596|2541|0|HUNT OIL COMPANY|ROSS - BAKKE|2012_05
4639|PALERMO 1-24-25H 1|NWNW   24 156 90 |MTL|19238|2465|4501|20|2601|1005|0|HUNT OIL COMPANY|ROSS - BAKKE|2012_05
4640|PALERMO 2-6-34H|SWSE   6  156 90 |MTL|21237|185|1147|7|285|188|0|HUNT OIL COMPANY|ROSS - BAKKE|2012_05
4641|PALERMO MCNIC 1-22-23H|NWNW    22 156 90 |MTL|18577|3754|2975|23|3072|1274|0|HUNT OIL COMPANY|ROSS - BAKKE|2012_05
4642|TRULSON 1-11-14H 1|NWNW    11 156 90 |MTL|18528|5967|5673|31|5650|1774|0|HUNT OIL COMPANY|ROSS - BAKKE|2012_05
4643|STANLEY   28-21-156-91H|SESW    28 156 91 |MTL|21304|16147|10374|31|16113|298|0|SAMSON RESOURCES COMPANY|ROSS - BAKKE|2012_05
4644|JACKAL   1-17H|SESE    17 156 90 |MTL|17076|2268|685|31|2066|310|0|SLAWSON EXPLORATION COMPANY, INC.|ROSS - BAKKE|2012_05
4645|HOWARD NORDMARK         1|SWSE    30 163 78 |BOT|1788|149|3939|31|219|0|0|G3 OPERATING, LLC|ROTH - SPEARFISH/MADISO|2012_05
4646|LAWRENCE HANSON         1|SWNE    30 163 78 |BOT|2114|126|9992|31|215|0|0|G3 OPERATING, LLC|ROTH - SPEARFISH/MADISO|2012_05
4647|BOUNDARY      11-20H|SWNW    20 163 78 |BOT|19099|120|2015|31|210|NR|NR|SURGE ENERGY USA INC.|ROTH - SPEARFISH/MADISO|2012_05
4648|RHOADES FEDERAL 4-20H|NWNW    20 145 100|MCK|16185|574|397|31|461|981|0|DENBURY ONSHORE, LLC|ROUGH RIDER - BAKKE|2012_05
4649|R. K. E. 44-16H|SESE    16 145 101|MCK|12852|35|43|10|192|NR|NR|FILCO INCORPORATED|ROUGH RIDER - BAKKE|2012_05
4650|BUCKHORN FEDERAL        1-32|NENE    32 145 101|MCK|13298|0|65|31|0|446|446|MBI OIL & GAS, LLC|ROUGH RIDER - BAKKE|2012_05
4651|ROUGH RIDER 11-1H|NWNW    1  145 101|MCK|13044|93|0|9|0|2|0|SM ENERGY COMPANY|ROUGH RIDER - BAKKE|2012_05
4652|ROUGH RIDER 12-15H|SWNW    15 145 101|MCK|13040|0|0|5|0|157|157|SM ENERGY COMPANY|ROUGH RIDER - BAKKE|2012_05
4653|ROUGH RIDER 12-9H|SWNW    9  145 101|MCK|13060|100|0|31|0|2018|1970|SM ENERGY COMPANY|ROUGH RIDER - BAKKE|2012_05
4654|ROUGH RIDER 14-21H|SWSW    21 145 101|MCK|13178|SI|0|0|0|0|0|SM ENERGY COMPANY|ROUGH RIDER - BAKKE|2012_05
4655|ROUGH RIDER 21-24HR|NENW    24 145 101|MCK|13350|263|95|31|221|377|334|SM ENERGY COMPANY|ROUGH RIDER - BAKKE|2012_05
4656|ROUGH RIDER 31-19H|NWNE    19 145 101|MCK|13051|128|0|24|313|1128|1128|SM ENERGY COMPANY|ROUGH RIDER - BAKKE|2012_05
4657|ROUGH RIDER 42-11H|SENE    11 145 101|MCK|12897|0|0|22|0|349|347|SM ENERGY COMPANY|ROUGH RIDER - BAKKE|2012_05
4658|ROUGH RIDER 44-23H|SESE    23 145 102|MCK|13150|565|15|31|679|644|609|SM ENERGY COMPANY|ROUGH RIDER - BAKKE|2012_05
4659|ROUGH RIDER TROTTER 31-26H|NWNE    26 145 102|MCK|13301|397|0|31|455|2050|2030|SM ENERGY COMPANY|ROUGH RIDER - BAKKE|2012_05
4660|MOI ROUGHRIDER       41-17H|NENE    17 145 101|MCK|12968|44|0|31|0|1267|1257|WHITING OIL AND GAS CORPORATION|ROUGH RIDER - BAKKE|2012_05
4661|FEDERAL 6-18|NWNW    18 145 100|MCK|11619|SI|0|0|0|NR|NR|SINCLAIR OIL AND GAS COMPANY|ROUGH RIDER - DUPERO|2012_05
4662|EDGAR 14-7|NWSW    7  145 100|MCK|11969|1983|260|31|2055|1349|1245|SM ENERGY COMPANY|ROUGH RIDER - DUPERO|2012_05
4663|EDGAR 17-7|SWSE    7  145 100|MCK|12169|969|85|31|1281|709|657|SM ENERGY COMPANY|ROUGH RIDER - DUPERO|2012_05
4664|EDGAR FEDERAL        16-12|SESE    12 145 101|MCK|12106|TA|0|0|0|0|0|SM ENERGY COMPANY|ROUGH RIDER - DUPERO|2012_05
4665|ROUGH RIDER       28-14|SWSW    28 146 100|MCK|7481|267|2205|31|500|223|169|SM ENERGY COMPANY|ROUGH RIDER - MADISO|2012_05
4666|ROUGH RIDER - MADISON E UNIT TOTAL : 13 wells||||6304|85312|275|6933|7675|5545|SM ENERGY COMPANY|ROUGH RIDER - MADISO|2012_05
4667|ROUGH RIDER - MADISON W UNIT TOTAL : 13 wells||||5752|71754|291|5516|6289|4945|SM ENERGY COMPANY|ROUGH RIDER - MADISO|2012_05
4668|FEDERAL      7-18|NWNE    18 145 100|MCK|11821|SI|0|0|0|0|0|MISSOURI RIVER ROYALTY CORPORATION|ROUGH RIDER - RED RIVE|2012_05
4669|FEDERAL 6-18|NWNW    18 145 100|MCK|11619|SI|0|0|0|0|0|SINCLAIR OIL AND GAS COMPANY|ROUGH RIDER - RED RIVE|2012_05
4670|SHORT PRAIRIE 2-1011H|LOT2    10 154 104|WIL|20113|-|-|-|5141|-|0|EOG RESOURCES, INC.|ROUND PRAIRIE - CONFIDENTIA|2012_05
4671|ROUND PRAIRIE     10-1819H|NENW    18 154 103|WIL|19478|3188|3545|31|3192|2949|2794|EOG RESOURCES, INC.|ROUND PRAIRIE - BAKKE|2012_05
4672|ROUND PRAIRIE 1-17H|NWNW    17 154 103|WIL|18257|1328|1508|31|1468|1479|1291|EOG RESOURCES, INC.|ROUND PRAIRIE - BAKKE|2012_05
4673|ROUND PRAIRIE 2-20H|NWNW    20 154 103|WIL|18668|913|1617|21|726|489|386|EOG RESOURCES, INC.|ROUND PRAIRIE - BAKKE|2012_05
4674|ROUND PRAIRIE 3-0706H|SESE    7  154 103|WIL|20069|4548|4328|31|4326|3678|3523|EOG RESOURCES, INC.|ROUND PRAIRIE - BAKKE|2012_05
4675|SHORT PRAIRIE     7-1201H|SESE    12 154 104|WIL|19928|4859|4864|31|4873|1248|1093|EOG RESOURCES, INC.|ROUND PRAIRIE - BAKKE|2012_05
4676|SHORT PRAIRIE 1-0302H|LOT2    3  154 104|WIL|20158|1915|2764|31|1984|1377|0|EOG RESOURCES, INC.|ROUND PRAIRIE - BAKKE|2012_05
4677|SHORT PRAIRIE 3-1415H|SENE    14 154 104|WIL|20128|2693|3111|28|2834|151|11|EOG RESOURCES, INC.|ROUND PRAIRIE - BAKKE|2012_05
4678|SHORT PRAIRIE 4-2322H|SENE    23 154 104|WIL|20152|5838|7086|31|5888|3946|0|EOG RESOURCES, INC.|ROUND PRAIRIE - BAKKE|2012_05
4679|SHORT PRAIRIE 5-2627H|SENE    26 154 104|WIL|20150|3572|4552|31|3472|3802|3269|EOG RESOURCES, INC.|ROUND PRAIRIE - BAKKE|2012_05
4680|DALE THORENSON       1|NENE   8  160 79 |BOT|7964|92|403|31|204|0|0|EAGLE OPERATING, INC.|RUSSELL - SPEARFISH/MADISO|2012_05
4681|TVEDT   2|NWNW   9  160 79 |BOT|6133|286|403|31|479|0|0|EAGLE OPERATING, INC.|RUSSELL - SPEARFISH/MADISO|2012_05
4682|TVEDT 3|NENW   9  160 79 |BOT|18019|84|224|30|170|0|0|EAGLE OPERATING, INC.|RUSSELL - SPEARFISH/MADISO|2012_05
4683|CARL KERSTEN       1|NWNE   9  160 79 |BOT|3433|313|253|31|200|NR|NR|FOX OPERATING COMPANY|RUSSELL - SPEARFISH/MADISO|2012_05
4684|ROGER KERSTEN ESTATE      1|SESE   4  160 79 |BOT|3512|122|253|31|174|NR|NR|FOX OPERATING COMPANY|RUSSELL - SPEARFISH/MADISO|2012_05
4685|ISSENDORF     1-21|NENE   21 160 79 |BOT|13575|35|53|20|206|0|0|G3 OPERATING, LLC|RUSSELL - SPEARFISH/MADISO|2012_05
4686|DVORAK TRUST 1-6-31H-142-96|SESW   6  141 96 |DUN|20416|-|-|-|0|-|0|OXY USA INC.|RUSSIAN CREEK - CONFIDENTIA|2012_05
4687|KEARY KADRMAS 1-32-29H-142-96|SESW   32 142 96 |DUN|21844|-|-|-|4713|-|0|OXY USA INC.|RUSSIAN CREEK - CONFIDENTIA|2012_05
4688|ALFRED SADOWSKY 1-36-1H-141-96|NENW   36 142 96 |DUN|19494|2155|4628|31|2048|709|709|OXY USA INC.|RUSSIAN CREEK - BAKKE|2012_05
4689|DVORAK 11-4H|NWNW   4  141 96 |DUN|16178|1256|183|31|1349|166|166|OXY USA INC.|RUSSIAN CREEK - BAKKE|2012_05
4690|HEISER TRUST 11-3H|LOT4   3  141 96 |DUN|16395|1030|1902|24|1121|152|152|OXY USA INC.|RUSSIAN CREEK - BAKKE|2012_05
4691|KADRMAS 11-25H|NWNW   25 142 97 |DUN|16255|344|608|22|456|0|0|OXY USA INC.|RUSSIAN CREEK - BAKKE|2012_05
4692|SADOWSKY 44-3H|SESE   3  141 96 |DUN|15440|708|639|31|663|379|0|ARMSTRONG OPERATING, INC.|RUSSIAN CREEK - MADISO|2012_05
4693|BURESH    1-32|NENE   32 142 96 |DUN|8403|349|10115|30|435|NR|NR|CHAPARRAL ENERGY, L.L.C.|RUSSIAN CREEK - MADISO|2012_05
4694|KADRMAS 11-25H|NWNW   25 142 97 |DUN|16255|2027|235|31|1519|1169|1169|OXY USA INC.|RUSSIAN CREEK - MADISO|2012_05
4695|SCHMIDT   22-1|SWNE   22 142 98 |BIL|16901|1960|4613|31|2120|1882|1721|ARMSTRONG OPERATING, INC.|SADDLE BUTTE - MADISO|2012_05
4696|ROCKIES      23-43|NESE   23 142 98 |BIL|14887|SI|0|0|0|0|0|ARMSTRONG OPERATING, INC.|SADDLE BUTTE - STONEWAL|2012_05
4697|CAMP DAVIS STATE     1-16|SWNW   16 161 95 |DIV|13578|111|128|31|59|57|22|CITATION OIL & GAS CORP.|SADLER - BAKKE|2012_05
4698|JOHNSON      2-4|SWSW   4  161 95 |DIV|14407|0|0|0|0|0|0|CITATION OIL & GAS CORP.|SADLER - BAKKE|2012_05
4699|NELSON    1-5|SESE   5  161 95 |DIV|13866|8|242|31|8|6|2|CITATION OIL & GAS CORP.|SADLER - BAKKE|2012_05
4700|ARVID 2-34H|SWSE   34 161 95 |DIV|18370|1761|2292|31|1480|3399|3399|CONTINENTAL RESOURCES, INC.|SADLER - BAKKE|2012_05
4701|ARVID 1-34H|SWSE   34 161 95 |DIV|17283|SI|0|0|0|0|0|CONTINENTAL RESOURCES, INC.|SADLER - BAKKE|2012_05
4702|BLISS 1-16H|NENW   16 161 95 |DIV|16869|295|774|31|389|179|179|CONTINENTAL RESOURCES, INC.|SADLER - BAKKE|2012_05
4703|BRATLIEN  1-35H|SESW   35 161 95 |DIV|17666|2029|1570|31|1550|4273|4273|CONTINENTAL RESOURCES, INC.|SADLER - BAKKE|2012_05
4704|BRATLIEN 2-35H|SWSW   35 161 95 |DIV|19749|2408|2338|31|2124|4823|4823|CONTINENTAL RESOURCES, INC.|SADLER - BAKKE|2012_05
4705|ELVEIDA 1-33H|SWSE   33 161 95 |DIV|17275|1688|6149|31|1308|1353|1173|CONTINENTAL RESOURCES, INC.|SADLER - BAKKE|2012_05
4706|FREDDY 1-8H|SWSE   8  161 95 |DIV|19966|3465|5748|31|3267|2606|2606|CONTINENTAL RESOURCES, INC.|SADLER - BAKKE|2012_05
4707|JOANNE 1-7H|SWSW   7  161 95 |DIV|18864|2456|3838|31|2056|4881|4881|CONTINENTAL RESOURCES, INC.|SADLER - BAKKE|2012_05
4708|MELGAARD      1-14H|NENE   14 161 95 |DIV|18683|2501|1475|31|2431|3569|3569|CONTINENTAL RESOURCES, INC.|SADLER - BAKKE|2012_05
4709|ROBERT HEUER 1-17R|SESE   17 161 95 |DIV|8201|341|251|9|0|347|347|CONTINENTAL RESOURCES, INC.|SADLER - BAKKE|2012_05
4710|ROSSOW 1-10H|SWSW   10 161 95 |DIV|17428|605|635|31|460|519|519|CONTINENTAL RESOURCES, INC.|SADLER - BAKKE|2012_05
4711|SHONNA 1-15H|NWNW   15 161 95 |DIV|17235|657|428|31|433|840|840|CONTINENTAL RESOURCES, INC.|SADLER - BAKKE|2012_05
4712|SHONNA 2-15H|NWNW   15 161 95 |DIV|18879|176|238|4|0|42|42|CONTINENTAL RESOURCES, INC.|SADLER - BAKKE|2012_05
4713|SPOONER      1-11H|SWSE   11 161 95 |DIV|17650|558|954|31|459|733|733|CONTINENTAL RESOURCES, INC.|SADLER - BAKKE|2012_05
4714|TANBERG 1-4H|LOT 3  4  161 95 |DIV|17651|2288|4498|31|2316|4115|4115|CONTINENTAL RESOURCES, INC.|SADLER - BAKKE|2012_05
4715|CAMP DAVIS STATE     1-16|SWNW   16 161 95 |DIV|13578|139|138|31|73|72|27|CITATION OIL & GAS CORP.|SADLER - MADISO|2012_05
4716|JOHNSON      1-4|N2SW   4  161 95 |DIV|13742|161|2419|31|140|95|18|CITATION OIL & GAS CORP.|SADLER - MADISO|2012_05
4717|JOHNSON      2-4|SWSW   4  161 95 |DIV|14407|21|240|2|0|4|1|CITATION OIL & GAS CORP.|SADLER - MADISO|2012_05
4718|NELSON    1-5|SESE   5  161 95 |DIV|13866|146|3019|31|125|104|28|CITATION OIL & GAS CORP.|SADLER - MADISO|2012_05
4719|PATENT GATE 7-6 #1H|SESW   7  151 100|MCK|21244|18089|11452|29|18544|20681|6777|BRIGHAM OIL & GAS, L.P.|SAKAKAWEA - BAKKE|2012_05
4720|BRATCHER     1-5R|SWSW    5  151 100|MCK|9480|55|174|21|0|50|0|BURNETT ENERGY INC.|SAKAKAWEA - MADISO|2012_05
4721|BRATCHER     1-7|NENE    7  151 100|MCK|11000|SI|0|0|0|0|0|MCRAE & HENRY, LTD.|SAKAKAWEA - MADISO|2012_05
4722|CHUCKWAGON 21-15MBH|NENW    15 153 97 |MCK|20528|5031|782|16|4856|11643|11392|BURLINGTON RESOURCES OIL & GAS COMPANY LP|SAND CREEK - BAKKE|2012_05
4723|HAMMERHEAD 31-26MBH|NWNE    26 153 97 |MCK|20812|9538|3777|29|9382|16215|0|BURLINGTON RESOURCES OIL & GAS COMPANY LP|SAND CREEK - BAKKE|2012_05
4724|OLD HICKORY 43-34H|NWSE    34 153 96 |MCK|18662|204|0|15|139|37|0|BURLINGTON RESOURCES OIL & GAS COMPANY LP|SAND CREEK - BAKKE|2012_05
4725|OUTLAW GAP 34-23TFH|SWSE    23 153 97 |MCK|20832|5788|1696|20|6102|9342|9293|BURLINGTON RESOURCES OIL & GAS COMPANY LP|SAND CREEK - BAKKE|2012_05
4726|SUN NOTCH 43-32H|NESE    32 153 96 |MCK|20336|1050|0|12|1348|2032|1695|BURLINGTON RESOURCES OIL & GAS COMPANY LP|SAND CREEK - BAKKE|2012_05
4727|SAND CREEK 21-10SH|NE-NW   10 153 96 |MCK|19889|6167|1048|31|6349|16661|16567|DENBURY ONSHORE, LLC|SAND CREEK - BAKKE|2012_05
4728|SORENSON FEDERAL     15-5H|SWSE    5  153 96 |MCK|18787|2014|717|31|2277|6466|0|KODIAK OIL & GAS (USA) INC.|SAND CREEK - BAKKE|2012_05
4729|ALICE FEDERAL 1-28H|SESW    28 153 96 |MCK|17758|925|120|31|860|2051|2052|NEWFIELD PRODUCTION COMPANY|SAND CREEK - BAKKE|2012_05
4730|GARVEY FEDERAL 1-29H|SESW    29 153 96 |MCK|17811|2320|420|31|2179|8576|8335|NEWFIELD PRODUCTION COMPANY|SAND CREEK - BAKKE|2012_05
4731|GARVEY FEDERAL 153-96-29-2H|NENE    32 153 96 |MCK|20084|9738|3346|31|10052|25416|0|NEWFIELD PRODUCTION COMPANY|SAND CREEK - BAKKE|2012_05
4732|HELSINGBORG 1-22H|SESE    22 153 96 |MCK|19096|3229|340|31|3668|7539|7200|NEWFIELD PRODUCTION COMPANY|SAND CREEK - BAKKE|2012_05
4733|PITTSBURGH 1-3H|NWNW    10 153 96 |MCK|18284|1865|403|31|1910|4757|4746|NEWFIELD PRODUCTION COMPANY|SAND CREEK - BAKKE|2012_05
4734|SAND CREEK FEDERAL 1-21H|NENW    28 153 96 |MCK|18323|1150|0|31|1212|1495|1443|NEWFIELD PRODUCTION COMPANY|SAND CREEK - BAKKE|2012_05
4735|SAND CREEK FEDERAL 1-27HA|SESE    27 153 96 |MCK|18414|2363|202|31|2097|3167|3101|NEWFIELD PRODUCTION COMPANY|SAND CREEK - BAKKE|2012_05
4736|SAND CREEK STATE    1-16H|SESW    16 153 96 |MCK|19089|8597|1440|31|8476|34159|27157|NEWFIELD PRODUCTION COMPANY|SAND CREEK - BAKKE|2012_05
4737|ROLFSRUD STATE 14X-36|SWSW    36 153 97 |MCK|19280|11883|2049|31|11548|19901|18917|XTO ENERGY INC.|SAND CREEK - BAKKE|2012_05
4738|WOLD 34-27H|SESW    34 153 97 |MCK|20397|3340|2242|31|3749|10916|10750|ZENERGY, INC|SAND CREEK - BAKKE|2012_05
4739|HOVDE 33-4 1-H|NWNE    33 151 100|MCK|19554|6842|6443|31|6822|7537|5883|BRIGHAM OIL & GAS, L.P.|SANDROCKS - BAKKE|2012_05
4740|LLOYD 34-3 1-H|NWNE    34 151 100|MCK|19539|5313|4355|31|4909|4942|2358|BRIGHAM OIL & GAS, L.P.|SANDROCKS - BAKKE|2012_05
4741|LLOYD 34-3 2H|NENW    34 151 100|MCK|21033|14358|8921|31|14736|10592|9556|BRIGHAM OIL & GAS, L.P.|SANDROCKS - BAKKE|2012_05
4742|ARNEGARD STATE 36-1H|SESW    36 151 100|MCK|18921|5241|3395|29|5798|5363|2945|HESS CORPORATION|SANDROCKS - BAKKE|2012_05
4743|BRADLEY MARK 35-26H|SWSE    35 151 100|MCK|20199|8376|1124|29|8571|10207|10207|MUREX PETROLEUM CORPORATION|SANDROCKS - BAKKE|2012_05
4744|BARRACUDA 150-100-2-11-1H|LOT 1   2  150 100|MCK|20155|8414|3220|31|7799|14901|14744|NEWFIELD PRODUCTION COMPANY|SANDROCKS - BAKKE|2012_05
4745|MANTA RAY 1-12H|SESW    12 150 100|MCK|18205|989|1167|31|965|1725|1715|NEWFIELD PRODUCTION COMPANY|SANDROCKS - BAKKE|2012_05
4746|SAWFISH 1-1H|SESE    1  150 100|MCK|19026|1482|777|31|1854|3411|3396|NEWFIELD PRODUCTION COMPANY|SANDROCKS - BAKKE|2012_05
4747|FLECK  1|NESE    10 150 100|MCK|9004|221|139|1|0|0|0|MISSOURI RIVER ROYALTY CORPORATION|SANDROCKS - DUPERO|2012_05
4748|BLESSINGS    11-36H|NWNW    36 153 92 |MTL|21212|-|-|-|2691|-|94|FIDELITY EXPLORATION & PRODUCTION COMPANY|SANISH - CONFIDENTIA|2012_05
4749|LANCE 21-22-27H|NENE    21 154 92 |MTL|21318|-|-|-|22411|-|460|FIDELITY EXPLORATION & PRODUCTION COMPANY|SANISH - CONFIDENTIA|2012_05
4750|REYNOLD  14-11H|SWSW    14 153 92 |MTL|22429|-|-|-|8832|-|0|FIDELITY EXPLORATION & PRODUCTION COMPANY|SANISH - CONFIDENTIA|2012_05
4751|JUNIOR 10-3H|SESE    10 154 91 |MTL|21928|-|-|-|10080|-|7660|MUREX PETROLEUM CORPORATION|SANISH - CONFIDENTIA|2012_05
4752|HELIX 5393 43-4H|SWSE    4  153 93 |MTL|21767|-|-|-|9139|-|1402|OASIS PETROLEUM NORTH AMERICA LLC|SANISH - CONFIDENTIA|2012_05
4753|ARNDT 13-5TFX|NWSW    5  154 91 |MTL|21969|-|-|-|9668|-|5242|WHITING OIL AND GAS CORPORATION|SANISH - CONFIDENTIA|2012_05
4754|ARNDT 14-5TFX|SWSW    5  154 91 |MTL|22125|-|-|-|8160|-|2549|WHITING OIL AND GAS CORPORATION|SANISH - CONFIDENTIA|2012_05
4755|BARTELSON 44-31H|SESE    31 154 93 |MTL|20058|-|-|-|11012|-|0|WHITING OIL AND GAS CORPORATION|SANISH - CONFIDENTIA|2012_05
4756|BEN TTT 42-30TFX|SENE    30 154 91 |MTL|22500|-|-|-|0|-|0|WHITING OIL AND GAS CORPORATION|SANISH - CONFIDENTIA|2012_05
4757|BREHM 13-27TFH|NWSW    27 153 92 |MTL|21270|-|-|-|0|-|0|WHITING OIL AND GAS CORPORATION|SANISH - CONFIDENTIA|2012_05
4758|BROWN 41-28XH|NENE    28 154 91 |MTL|20505|-|-|-|19306|-|11511|WHITING OIL AND GAS CORPORATION|SANISH - CONFIDENTIA|2012_05
4759|DARYL LOCKEN 21-22H|NENW    22 153 91 |MTL|21889|-|-|-|14450|-|5241|WHITING OIL AND GAS CORPORATION|SANISH - CONFIDENTIA|2012_05
